0.0, 683, 384, Moved
0.0017178058624267578, 683, 384, Moved
0.0037136077880859375, 683, 384, Moved
0.007703304290771484, 685, 383, Moved
0.009700298309326172, 685, 383, Moved
0.011693477630615234, 686, 382, Moved
0.012691736221313477, 687, 382, Moved
0.013695001602172852, 688, 381, Moved
0.015683889389038086, 689, 381, Moved
0.0166776180267334, 690, 380, Moved
0.01867532730102539, 690, 379, Moved
0.019672870635986328, 693, 378, Moved
0.02166581153869629, 693, 378, Moved
0.025669574737548828, 697, 375, Moved
0.027653217315673828, 700, 374, Moved
0.02864694595336914, 703, 372, Moved
0.03064441680908203, 704, 372, Moved
0.031639814376831055, 705, 371, Moved
0.03263688087463379, 706, 370, Moved
0.03363490104675293, 707, 370, Moved
0.03562760353088379, 710, 368, Moved
0.03662705421447754, 712, 367, Moved
0.0386204719543457, 717, 365, Moved
0.04261136054992676, 725, 361, Moved
0.044606685638427734, 729, 360, Moved
0.04560136795043945, 733, 357, Moved
0.04759526252746582, 736, 357, Moved
0.048595428466796875, 738, 356, Moved
0.050589799880981445, 742, 354, Moved
0.051584720611572266, 744, 354, Moved
0.052587032318115234, 747, 352, Moved
0.053582191467285156, 749, 352, Moved
0.05458521842956543, 751, 351, Moved
0.05856609344482422, 762, 346, Moved
0.05956625938415527, 765, 345, Moved
0.0605621337890625, 767, 344, Moved
0.06255865097045898, 770, 343, Moved
0.06355452537536621, 773, 341, Moved
0.06455373764038086, 778, 340, Moved
0.06554722785949707, 782, 337, Moved
0.06654596328735352, 785, 337, Moved
0.06853914260864258, 787, 335, Moved
0.06953740119934082, 790, 334, Moved
0.07153129577636719, 793, 333, Moved
0.07651996612548828, 802, 330, Moved
0.07751941680908203, 808, 328, Moved
0.07851505279541016, 810, 327, Moved
0.0795130729675293, 812, 326, Moved
0.08050823211669922, 814, 325, Moved
0.08253622055053711, 819, 323, Moved
0.08449721336364746, 823, 322, Moved
0.08549761772155762, 825, 322, Moved
0.08748888969421387, 828, 320, Moved
0.09248137474060059, 838, 317, Moved
0.0934758186340332, 841, 315, Moved
0.09547233581542969, 845, 314, Moved
0.0975029468536377, 848, 312, Moved
0.09845995903015137, 850, 312, Moved
0.10045599937438965, 853, 311, Moved
0.10145711898803711, 855, 310, Moved
0.10344958305358887, 857, 310, Moved
0.10444378852844238, 858, 309, Moved
0.10943245887756348, 865, 306, Moved
0.11042904853820801, 867, 306, Moved
0.11242270469665527, 869, 304, Moved
0.11342167854309082, 871, 304, Moved
0.11541509628295898, 872, 303, Moved
0.11641645431518555, 874, 303, Moved
0.11742687225341797, 875, 302, Moved
0.11940932273864746, 878, 302, Moved
0.12140083312988281, 878, 302, Moved
0.1243898868560791, 881, 300, Moved
0.1263887882232666, 883, 300, Moved
0.12837934494018555, 884, 300, Moved
0.1293785572052002, 885, 299, Moved
0.13037610054016113, 886, 299, Moved
0.13137221336364746, 887, 298, Moved
0.1323699951171875, 887, 298, Moved
0.13336610794067383, 887, 298, Moved
0.1353607177734375, 888, 298, Moved
0.13735628128051758, 889, 297, Moved
0.13934993743896484, 889, 297, Moved
0.14234519004821777, 889, 296, Moved
0.14433670043945312, 890, 296, Moved
0.14533543586730957, 891, 296, Moved
0.14732861518859863, 891, 296, Moved
0.14932489395141602, 892, 295, Moved
0.15234804153442383, 683, 384, Moved
0.15530896186828613, 683, 384, Moved
0.16131234169006348, 683, 383, Moved
0.1622912883758545, 684, 383, Moved
0.1772019863128662, 683, 384, Moved
0.18132996559143066, 684, 384, Moved
0.18539762496948242, 685, 384, Moved
0.1873924732208252, 685, 384, Moved
0.18839144706726074, 686, 384, Moved
0.19138360023498535, 687, 384, Moved
0.19337868690490723, 688, 384, Moved
0.19437551498413086, 689, 384, Moved
0.1958456039428711, 690, 384, Moved
0.19783496856689453, 690, 384, Moved
0.19883203506469727, 691, 384, Moved
0.1998291015625, 693, 384, Moved
0.20082688331604004, 694, 384, Moved
0.20192623138427734, 683, 384, Moved
0.20291876792907715, 684, 384, Moved
0.2044544219970703, 685, 384, Moved
0.20601439476013184, 687, 384, Moved
0.21007370948791504, 692, 386, Moved
0.21106934547424316, 694, 387, Moved
0.2131950855255127, 697, 388, Moved
0.2151811122894287, 699, 388, Moved
0.2164599895477295, 700, 389, Moved
0.21747851371765137, 703, 390, Moved
0.21846294403076172, 704, 390, Moved
0.21944808959960938, 705, 391, Moved
0.22044658660888672, 707, 392, Moved
0.22244739532470703, 709, 393, Moved
0.22343921661376953, 712, 395, Moved
0.22543120384216309, 715, 396, Moved
0.22645068168640137, 717, 398, Moved
0.22744226455688477, 718, 398, Moved
0.2284395694732666, 719, 399, Moved
0.22943687438964844, 721, 400, Moved
0.23043322563171387, 722, 401, Moved
0.2314305305480957, 724, 402, Moved
0.23242831230163574, 725, 402, Moved
0.23370003700256348, 726, 404, Moved
0.23468971252441406, 684, 384, Moved
0.23593783378601074, 685, 385, Moved
0.23693108558654785, 687, 386, Moved
0.23792624473571777, 688, 387, Moved
0.23892688751220703, 689, 388, Moved
0.24331092834472656, 693, 391, Moved
0.244307279586792, 695, 392, Moved
0.24630069732666016, 695, 393, Moved
0.24769282341003418, 697, 395, Moved
0.24868106842041016, 698, 396, Moved
0.2509880065917969, 699, 396, Moved
0.2519850730895996, 699, 397, Moved
0.2542247772216797, 700, 398, Moved
0.2552189826965332, 701, 399, Moved
0.25756406784057617, 702, 399, Moved
0.25955629348754883, 702, 400, Moved
0.2605550289154053, 702, 400, Moved
0.26257777214050293, 703, 400, Moved
0.26354527473449707, 703, 400, Moved
0.2694582939147949, 703, 401, Moved
0.27843308448791504, 683, 385, Moved
0.2794311046600342, 683, 385, Moved
0.2835245132446289, 683, 385, Moved
0.28545069694519043, 684, 386, Moved
0.2875216007232666, 684, 386, Moved
0.28940749168395996, 684, 387, Moved
0.29239654541015625, 684, 388, Moved
0.2933940887451172, 684, 389, Moved
0.2943897247314453, 684, 389, Moved
0.29538846015930176, 685, 389, Moved
0.2964024543762207, 685, 390, Moved
0.29740428924560547, 685, 390, Moved
0.29937744140625, 685, 391, Moved
0.29937744140625, 685, 392, Moved
0.30037641525268555, 685, 393, Moved
0.30137109756469727, 685, 393, Moved
0.3023700714111328, 685, 394, Moved
0.30336833000183105, 686, 394, Moved
0.3043639659881592, 686, 395, Moved
0.3342173099517822, 687, 405, Moved
0.352170467376709, 685, 414, Moved
0.3551645278930664, 683, 417, Moved
