0.0, 960, 541, Moved
0.003947019577026367, 960, 542, Moved
0.007971048355102539, 960, 543, Moved
0.011923551559448242, 960, 544, Moved
0.01591014862060547, 960, 544, Moved
0.017911434173583984, 959, 544, Moved
0.019902467727661133, 959, 545, Moved
0.022935867309570312, 959, 546, Moved
0.026886701583862305, 959, 547, Moved
0.029877424240112305, 959, 548, Moved
0.03287529945373535, 959, 549, Moved
0.03589582443237305, 959, 550, Moved
0.03785252571105957, 959, 550, Moved
0.03984785079956055, 959, 551, Moved
0.04284214973449707, 959, 552, Moved
0.04583168029785156, 959, 554, Moved
0.04882383346557617, 959, 556, Moved
0.051816701889038086, 959, 558, Moved
0.05381512641906738, 959, 560, Moved
0.0568079948425293, 959, 562, Moved
0.0597987174987793, 959, 565, Moved
0.06279182434082031, 959, 567, Moved
0.06478404998779297, 959, 571, Moved
0.0677797794342041, 959, 573, Moved
0.06978511810302734, 959, 574, Moved
0.07177281379699707, 959, 577, Moved
0.07475662231445312, 959, 581, Moved
0.07674884796142578, 959, 584, Moved
0.0797426700592041, 959, 589, Moved
0.08372926712036133, 959, 592, Moved
0.08573460578918457, 959, 594, Moved
0.08771967887878418, 960, 597, Moved
0.08971738815307617, 960, 599, Moved
0.09271502494812012, 960, 601, Moved
0.09470677375793457, 960, 604, Moved
0.0966958999633789, 960, 606, Moved
0.09969234466552734, 960, 609, Moved
0.10169053077697754, 960, 612, Moved
0.10467863082885742, 960, 615, Moved
0.10667634010314941, 960, 617, Moved
0.10866403579711914, 960, 618, Moved
0.11266231536865234, 960, 623, Moved
0.11565256118774414, 960, 626, Moved
0.11863875389099121, 960, 629, Moved
0.120635986328125, 960, 631, Moved
0.12362480163574219, 960, 632, Moved
0.12561798095703125, 961, 633, Moved
0.12761282920837402, 961, 636, Moved
0.1296067237854004, 961, 637, Moved
0.13160300254821777, 961, 638, Moved
0.13360095024108887, 961, 640, Moved
0.13659143447875977, 961, 641, Moved
0.13858389854431152, 961, 642, Moved
0.1405773162841797, 961, 643, Moved
0.14257383346557617, 961, 644, Moved
0.14656949043273926, 961, 646, Moved
0.14955496788024902, 961, 647, Moved
0.15254712104797363, 961, 648, Moved
0.15554237365722656, 961, 649, Moved
0.15853357315063477, 961, 650, Moved
0.16351890563964844, 962, 652, Moved
0.1655113697052002, 962, 653, Moved
0.16750597953796387, 962, 654, Moved
0.17049932479858398, 962, 654, Moved
0.1736617088317871, 962, 656, Moved
0.1746530532836914, 963, 657, Moved
0.17764759063720703, 963, 658, Moved
0.1796412467956543, 963, 659, Moved
0.18362951278686523, 963, 660, Moved
0.18662714958190918, 964, 663, Moved
0.1896224021911621, 964, 666, Moved
0.19360899925231934, 964, 669, Moved
0.19659924507141113, 965, 673, Moved
0.19859647750854492, 965, 676, Moved
0.20058369636535645, 965, 677, Moved
0.20257782936096191, 966, 680, Moved
0.204573392868042, 967, 683, Moved
0.20656847953796387, 967, 686, Moved
0.20856547355651855, 968, 689, Moved
0.2105567455291748, 968, 693, Moved
0.21355104446411133, 970, 699, Moved
0.2155437469482422, 971, 704, Moved
0.21854043006896973, 972, 709, Moved
0.22152996063232422, 972, 712, Moved
0.22352361679077148, 973, 717, Moved
0.2265150547027588, 974, 724, Moved
0.22950458526611328, 976, 731, Moved
0.2324998378753662, 977, 737, Moved
0.23449254035949707, 978, 741, Moved
0.23648691177368164, 978, 743, Moved
0.23948407173156738, 979, 749, Moved
0.24147868156433105, 980, 752, Moved
0.24446630477905273, 982, 756, Moved
0.2464601993560791, 982, 758, Moved
0.2484571933746338, 983, 761, Moved
0.25045084953308105, 984, 764, Moved
0.25344085693359375, 985, 767, Moved
0.25743603706359863, 987, 771, Moved
0.2604238986968994, 988, 772, Moved
0.26441216468811035, 988, 774, Moved
0.26740336418151855, 989, 776, Moved
0.26939821243286133, 990, 777, Moved
0.2719841003417969, 990, 777, Moved
0.27393078804016113, 991, 778, Moved
0.2769200801849365, 992, 779, Moved
0.2789144515991211, 992, 780, Moved
0.28191113471984863, 993, 780, Moved
0.28390026092529297, 993, 781, Moved
0.28589677810668945, 994, 782, Moved
0.2878904342651367, 994, 782, Moved
0.2908914089202881, 995, 783, Moved
0.2938811779022217, 997, 785, Moved
0.30185461044311523, 1001, 789, Moved
0.30484533309936523, 1004, 793, Moved
0.3088340759277344, 1007, 796, Moved
0.3128242492675781, 1012, 800, Moved
0.3148190975189209, 1015, 803, Moved
0.31681203842163086, 1017, 805, Moved
0.31880879402160645, 1020, 807, Moved
0.3227982521057129, 1025, 811, Moved
0.3257942199707031, 1030, 815, Moved
0.3287844657897949, 1035, 820, Moved
0.3337745666503906, 1040, 824, Moved
0.33576226234436035, 1044, 828, Moved
0.33776044845581055, 1050, 832, Moved
0.3397517204284668, 1053, 833, Moved
